,region,country,index,year,avg
14037,LATIN AMERICA AND THE CARIBBEAN,Argentina,17138,2019,56.728028571428574
14038,LATIN AMERICA AND THE CARIBBEAN,Argentina,17139,2020,54.420542857142856
14039,LATIN AMERICA AND THE CARIBBEAN,Argentina,17140,2021,53.68051428571429
14040,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17141,1950,177.69488571428573
14041,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17142,1951,177.57994285714287
14042,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17143,1952,177.70428571428567
14043,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17144,1953,178.0724
14044,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17145,1954,178.44325714285714
14045,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17146,1955,178.772
14046,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17147,1956,179.19445714285712
14047,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17148,1957,179.55402857142857
14048,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17149,1958,181.76177142857145
14049,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17150,1959,181.23871428571425
14050,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17151,1960,180.65442857142858
14051,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17152,1961,180.01791428571428
14052,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17153,1962,179.28965714285718
14053,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17154,1963,178.4649714285714
14054,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17155,1964,177.5228285714286
14055,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17156,1965,176.46582857142855
14056,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17157,1966,175.3318
14057,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17158,1967,174.13980000000004
14058,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17159,1968,172.943
14059,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17160,1969,171.779
14060,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17161,1970,170.60828571428576
14061,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17162,1971,169.37971428571427
14062,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17163,1972,168.25062857142856
14063,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17164,1973,167.01222857142858
14064,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17165,1974,165.73171428571436
14065,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17166,1975,164.32548571428566
14066,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17167,1976,162.73828571428575
14067,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17168,1977,161.04460000000003
14068,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17169,1978,159.22928571428574
14069,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17170,1979,157.32042857142858
14070,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17171,1980,155.40180000000004
14071,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17172,1981,153.52257142857147
14072,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17173,1982,151.76708571428577
14073,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17174,1983,150.1575714285714
14074,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17175,1984,148.6884
14075,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17176,1985,147.2740857142857
14076,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17177,1986,145.90225714285714
14077,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17178,1987,144.40268571428578
14078,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17179,1988,142.77185714285713
14079,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17180,1989,140.93771428571426
14080,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17181,1990,138.85954285714283
14081,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17182,1991,136.6280571428572
14082,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17183,1992,133.8833142857143
14083,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17184,1993,130.40140000000002
14084,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17185,1994,127.6151428571428
14085,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17186,1995,125.22011428571427
14086,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17187,1996,123.1236
14087,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17188,1997,119.75791428571434
14088,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17189,1998,117.76177142857141
14089,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17190,1999,116.07977142857139
14090,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17191,2000,113.25845714285718
14091,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17192,2001,110.40948571428575
14092,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17193,2002,107.91494285714283
14093,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17194,2003,105.62308571428572
14094,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17195,2004,103.11945714285712
14095,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17196,2005,100.98588571428573
14096,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17197,2006,100.25574285714286
14097,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17198,2007,97.80994285714286
14098,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17199,2008,95.4830857142857
14099,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17200,2009,93.2771142857143
14100,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17201,2010,91.17522857142859
14101,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17202,2011,89.18448571428571
14102,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17203,2012,87.26945714285714
14103,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17204,2013,85.41868571428571
14104,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17205,2014,83.6287142857143
14105,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17206,2015,81.91305714285714
14106,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17207,2016,80.30954285714287
14107,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17208,2017,78.8258
14108,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17209,2018,77.5077142857143
14109,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17210,2019,76.32334285714286
14110,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17211,2020,75.27845714285712
14111,LATIN AMERICA AND THE CARIBBEAN,Bolivia (Plurinational State of),17212,2021,74.33194285714286
14112,LATIN AMERICA AND THE CARIBBEAN,Brazil,17213,1950,174.09799999999998
14113,LATIN AMERICA AND THE CARIBBEAN,Brazil,17214,1951,173.897
14114,LATIN AMERICA AND THE CARIBBEAN,Brazil,17215,1952,173.5403428571429
14115,LATIN AMERICA AND THE CARIBBEAN,Brazil,17216,1953,173.27982857142854
14116,LATIN AMERICA AND THE CARIBBEAN,Brazil,17217,1954,173.1088571428571
14117,LATIN AMERICA AND THE CARIBBEAN,Brazil,17218,1955,173.01865714285714
14118,LATIN AMERICA AND THE CARIBBEAN,Brazil,17219,1956,172.98862857142853
14119,LATIN AMERICA AND THE CARIBBEAN,Brazil,17220,1957,172.99505714285712
14120,LATIN AMERICA AND THE CARIBBEAN,Brazil,17221,1958,172.96877142857144
14121,LATIN AMERICA AND THE CARIBBEAN,Brazil,17222,1959,172.79697142857148
14122,LATIN AMERICA AND THE CARIBBEAN,Brazil,17223,1960,172.34051428571433
14123,LATIN AMERICA AND THE CARIBBEAN,Brazil,17224,1961,171.8684857142857
14124,LATIN AMERICA AND THE CARIBBEAN,Brazil,17225,1962,170.45011428571422
14125,LATIN AMERICA AND THE CARIBBEAN,Brazil,17226,1963,168.57374285714286
14126,LATIN AMERICA AND THE CARIBBEAN,Brazil,17227,1964,165.38334285714285
14127,LATIN AMERICA AND THE CARIBBEAN,Brazil,17228,1965,161.34568571428568
14128,LATIN AMERICA AND THE CARIBBEAN,Brazil,17229,1966,157.24014285714284
14129,LATIN AMERICA AND THE CARIBBEAN,Brazil,17230,1967,152.66931428571425
14130,LATIN AMERICA AND THE CARIBBEAN,Brazil,17231,1968,147.97214285714287
14131,LATIN AMERICA AND THE CARIBBEAN,Brazil,17232,1969,144.48080000000004
14132,LATIN AMERICA AND THE CARIBBEAN,Brazil,17233,1970,141.41645714285718
14133,LATIN AMERICA AND THE CARIBBEAN,Brazil,17234,1971,138.10794285714286
14134,LATIN AMERICA AND THE CARIBBEAN,Brazil,17235,1972,134.92525714285713
14135,LATIN AMERICA AND THE CARIBBEAN,Brazil,17236,1973,132.03551428571433
14136,LATIN AMERICA AND THE CARIBBEAN,Brazil,17237,1974,127.91782857142861
14137,LATIN AMERICA AND THE CARIBBEAN,Brazil,17238,1975,125.45760000000001
14138,LATIN AMERICA AND THE CARIBBEAN,Brazil,17239,1976,123.2696
14139,LATIN AMERICA AND THE CARIBBEAN,Brazil,17240,1977,121.22465714285715
14140,LATIN AMERICA AND THE CARIBBEAN,Brazil,17241,1978,119.1873142857143
14141,LATIN AMERICA AND THE CARIBBEAN,Brazil,17242,1979,117.05457142857145
14142,LATIN AMERICA AND THE CARIBBEAN,Brazil,17243,1980,114.67225714285715
14143,LATIN AMERICA AND THE CARIBBEAN,Brazil,17244,1981,111.9927428571428
14144,LATIN AMERICA AND THE CARIBBEAN,Brazil,17245,1982,108.98528571428572
14145,LATIN AMERICA AND THE CARIBBEAN,Brazil,17246,1983,105.68108571428573
14146,LATIN AMERICA AND THE CARIBBEAN,Brazil,17247,1984,102.17897142857144
14147,LATIN AMERICA AND THE CARIBBEAN,Brazil,17248,1985,98.48714285714286
14148,LATIN AMERICA AND THE CARIBBEAN,Brazil,17249,1986,94.79931428571429
14149,LATIN AMERICA AND THE CARIBBEAN,Brazil,17250,1987,91.67019999999998
14150,LATIN AMERICA AND THE CARIBBEAN,Brazil,17251,1988,88.17142857142858
14151,LATIN AMERICA AND THE CARIBBEAN,Brazil,17252,1989,85.27265714285714
14152,LATIN AMERICA AND THE CARIBBEAN,Brazil,17253,1990,82.27617142857142
14153,LATIN AMERICA AND THE CARIBBEAN,Brazil,17254,1991,79.71477142857141
14154,LATIN AMERICA AND THE CARIBBEAN,Brazil,17255,1992,77.00957142857146
14155,LATIN AMERICA AND THE CARIBBEAN,Brazil,17256,1993,75.66697142857144
14156,LATIN AMERICA AND THE CARIBBEAN,Brazil,17257,1994,74.08105714285716
14157,LATIN AMERICA AND THE CARIBBEAN,Brazil,17258,1995,72.98328571428571
14158,LATIN AMERICA AND THE CARIBBEAN,Brazil,17259,1996,71.19285714285715
14159,LATIN AMERICA AND THE CARIBBEAN,Brazil,17260,1997,69.72131428571427
14160,LATIN AMERICA AND THE CARIBBEAN,Brazil,17261,1998,68.08791428571432
14161,LATIN AMERICA AND THE CARIBBEAN,Brazil,17262,1999,65.85577142857142
14162,LATIN AMERICA AND THE CARIBBEAN,Brazil,17263,2000,63.68322857142861
14163,LATIN AMERICA AND THE CARIBBEAN,Brazil,17264,2001,61.625285714285745
14164,LATIN AMERICA AND THE CARIBBEAN,Brazil,17265,2002,59.4108857142857
14165,LATIN AMERICA AND THE CARIBBEAN,Brazil,17266,2003,57.133199999999995
14166,LATIN AMERICA AND THE CARIBBEAN,Brazil,17267,2004,56.559085714285715
14167,LATIN AMERICA AND THE CARIBBEAN,Brazil,17268,2005,55.74334285714285
14168,LATIN AMERICA AND THE CARIBBEAN,Brazil,17269,2006,54.44188571428571
14169,LATIN AMERICA AND THE CARIBBEAN,Brazil,17270,2007,53.15174285714287
14170,LATIN AMERICA AND THE CARIBBEAN,Brazil,17271,2008,52.0533142857143
14171,LATIN AMERICA AND THE CARIBBEAN,Brazil,17272,2009,51.622342857142854
14172,LATIN AMERICA AND THE CARIBBEAN,Brazil,17273,2010,51.20805714285715
14173,LATIN AMERICA AND THE CARIBBEAN,Brazil,17274,2011,50.913685714285705
14174,LATIN AMERICA AND THE CARIBBEAN,Brazil,17275,2012,49.98014285714285
14175,LATIN AMERICA AND THE CARIBBEAN,Brazil,17276,2013,49.44902857142856
14176,LATIN AMERICA AND THE CARIBBEAN,Brazil,17277,2014,49.99999999999999
14177,LATIN AMERICA AND THE CARIBBEAN,Brazil,17278,2015,50.290171428571426
14178,LATIN AMERICA AND THE CARIBBEAN,Brazil,17279,2016,48.37814285714284
14179,LATIN AMERICA AND THE CARIBBEAN,Brazil,17280,2017,49.18702857142856
14180,LATIN AMERICA AND THE CARIBBEAN,Brazil,17281,2018,49.55611428571429
14181,LATIN AMERICA AND THE CARIBBEAN,Brazil,17282,2019,48.27708571428572
14182,LATIN AMERICA AND THE CARIBBEAN,Brazil,17283,2020,46.778942857142866
14183,LATIN AMERICA AND THE CARIBBEAN,Brazil,17284,2021,46.53654285714284
14184,LATIN AMERICA AND THE CARIBBEAN,Chile,17285,1950,137.23662857142858
14185,LATIN AMERICA AND THE CARIBBEAN,Chile,17286,1951,136.38097142857143
14186,LATIN AMERICA AND THE CARIBBEAN,Chile,17287,1952,135.74394285714283
14187,LATIN AMERICA AND THE CARIBBEAN,Chile,17288,1953,135.94537142857143
14188,LATIN AMERICA AND THE CARIBBEAN,Chile,17289,1954,135.4653142857143
14189,LATIN AMERICA AND THE CARIBBEAN,Chile,17290,1955,135.64319999999998
14190,LATIN AMERICA AND THE CARIBBEAN,Chile,17291,1956,136.114
14191,LATIN AMERICA AND THE CARIBBEAN,Chile,17292,1957,135.562
14192,LATIN AMERICA AND THE CARIBBEAN,Chile,17293,1958,135.01054285714284
14193,LATIN AMERICA AND THE CARIBBEAN,Chile,17294,1959,134.35768571428574
14194,LATIN AMERICA AND THE CARIBBEAN,Chile,17295,1960,133.4830571428571
14195,LATIN AMERICA AND THE CARIBBEAN,Chile,17296,1961,132.34442857142858
14196,LATIN AMERICA AND THE CARIBBEAN,Chile,17297,1962,130.8764285714286
14197,LATIN AMERICA AND THE CARIBBEAN,Chile,17298,1963,129.02797142857145
14198,LATIN AMERICA AND THE CARIBBEAN,Chile,17299,1964,126.76162857142857
14199,LATIN AMERICA AND THE CARIBBEAN,Chile,17300,1965,124.07062857142857
14200,LATIN AMERICA AND THE CARIBBEAN,Chile,17301,1966,121.05331428571428
14201,LATIN AMERICA AND THE CARIBBEAN,Chile,17302,1967,117.8134
14202,LATIN AMERICA AND THE CARIBBEAN,Chile,17303,1968,114.32379999999999
14203,LATIN AMERICA AND THE CARIBBEAN,Chile,17304,1969,110.78385714285714
14204,LATIN AMERICA AND THE CARIBBEAN,Chile,17305,1970,107.29428571428573
14205,LATIN AMERICA AND THE CARIBBEAN,Chile,17306,1971,103.78642857142854
14206,LATIN AMERICA AND THE CARIBBEAN,Chile,17307,1972,100.2384857142857
14207,LATIN AMERICA AND THE CARIBBEAN,Chile,17308,1973,96.79925714285717
14208,LATIN AMERICA AND THE CARIBBEAN,Chile,17309,1974,93.44554285714285
14209,LATIN AMERICA AND THE CARIBBEAN,Chile,17310,1975,90.27802857142855
14210,LATIN AMERICA AND THE CARIBBEAN,Chile,17311,1976,87.32614285714283
14211,LATIN AMERICA AND THE CARIBBEAN,Chile,17312,1977,84.59051428571428
14212,LATIN AMERICA AND THE CARIBBEAN,Chile,17313,1978,82.07657142857144
14213,LATIN AMERICA AND THE CARIBBEAN,Chile,17314,1979,79.8458857142857
14214,LATIN AMERICA AND THE CARIBBEAN,Chile,17315,1980,77.94028571428575
14215,LATIN AMERICA AND THE CARIBBEAN,Chile,17316,1981,76.41205714285714
14216,LATIN AMERICA AND THE CARIBBEAN,Chile,17317,1982,75.24137142857145
14217,LATIN AMERICA AND THE CARIBBEAN,Chile,17318,1983,74.42497142857144
14218,LATIN AMERICA AND THE CARIBBEAN,Chile,17319,1984,73.91622857142855
14219,LATIN AMERICA AND THE CARIBBEAN,Chile,17320,1985,73.65311428571428
14220,LATIN AMERICA AND THE CARIBBEAN,Chile,17321,1986,73.61105714285713
14221,LATIN AMERICA AND THE CARIBBEAN,Chile,17322,1987,73.65257142857142
14222,LATIN AMERICA AND THE CARIBBEAN,Chile,17323,1988,73.65917142857141
14223,LATIN AMERICA AND THE CARIBBEAN,Chile,17324,1989,73.56594285714289
14224,LATIN AMERICA AND THE CARIBBEAN,Chile,17325,1990,73.25328571428568
14225,LATIN AMERICA AND THE CARIBBEAN,Chile,17326,1991,72.60617142857143
14226,LATIN AMERICA AND THE CARIBBEAN,Chile,17327,1992,70.33014285714287
14227,LATIN AMERICA AND THE CARIBBEAN,Chile,17328,1993,68.94799999999996
14228,LATIN AMERICA AND THE CARIBBEAN,Chile,17329,1994,67.41674285714288
14229,LATIN AMERICA AND THE CARIBBEAN,Chile,17330,1995,65.29517142857144
14230,LATIN AMERICA AND THE CARIBBEAN,Chile,17331,1996,63.65557142857142
14231,LATIN AMERICA AND THE CARIBBEAN,Chile,17332,1997,61.69071428571429
14232,LATIN AMERICA AND THE CARIBBEAN,Chile,17333,1998,59.828971428571435
14233,LATIN AMERICA AND THE CARIBBEAN,Chile,17334,1999,57.8942
14234,LATIN AMERICA AND THE CARIBBEAN,Chile,17335,2000,56.28157142857142
14235,LATIN AMERICA AND THE CARIBBEAN,Chile,17336,2001,55.556285714285714
14236,LATIN AMERICA AND THE CARIBBEAN,Chile,17337,2002,54.86382857142856
14237,LATIN AMERICA AND THE CARIBBEAN,Chile,17338,2003,53.15997142857143
14238,LATIN AMERICA AND THE CARIBBEAN,Chile,17339,2004,51.846914285714284
14239,LATIN AMERICA AND THE CARIBBEAN,Chile,17340,2005,51.188314285714284
14240,LATIN AMERICA AND THE CARIBBEAN,Chile,17341,2006,51.134657142857144
14241,LATIN AMERICA AND THE CARIBBEAN,Chile,17342,2007,51.778342857142846
14242,LATIN AMERICA AND THE CARIBBEAN,Chile,17343,2008,52.42922857142857
14243,LATIN AMERICA AND THE CARIBBEAN,Chile,17344,2009,52.60859999999999
14244,LATIN AMERICA AND THE CARIBBEAN,Chile,17345,2010,52.3006
14245,LATIN AMERICA AND THE CARIBBEAN,Chile,17346,2011,51.701171428571435
14246,LATIN AMERICA AND THE CARIBBEAN,Chile,17347,2012,51.01151428571428
14247,LATIN AMERICA AND THE CARIBBEAN,Chile,17348,2013,50.69765714285713
14248,LATIN AMERICA AND THE CARIBBEAN,Chile,17349,2014,50.409314285714274
14249,LATIN AMERICA AND THE CARIBBEAN,Chile,17350,2015,49.391085714285715
14250,LATIN AMERICA AND THE CARIBBEAN,Chile,17351,2016,47.68525714285713
14251,LATIN AMERICA AND THE CARIBBEAN,Chile,17352,2017,45.51879999999999
14252,LATIN AMERICA AND THE CARIBBEAN,Chile,17353,2018,44.58217142857143
14253,LATIN AMERICA AND THE CARIBBEAN,Chile,17354,2019,44.05271428571427
14254,LATIN AMERICA AND THE CARIBBEAN,Chile,17355,2020,43.823542857142854
14255,LATIN AMERICA AND THE CARIBBEAN,Chile,17356,2021,43.83271428571428
14256,LATIN AMERICA AND THE CARIBBEAN,Colombia,17357,1950,182.13534285714283
14257,LATIN AMERICA AND THE CARIBBEAN,Colombia,17358,1951,182.90505714285715
14258,LATIN AMERICA AND THE CARIBBEAN,Colombia,17359,1952,184.38997142857144
14259,LATIN AMERICA AND THE CARIBBEAN,Colombia,17360,1953,185.7443428571428
14260,LATIN AMERICA AND THE CARIBBEAN,Colombia,17361,1954,187.0454285714286
14261,LATIN AMERICA AND THE CARIBBEAN,Colombia,17362,1955,188.24177142857147
14262,LATIN AMERICA AND THE CARIBBEAN,Colombia,17363,1956,189.33477142857137
14263,LATIN AMERICA AND THE CARIBBEAN,Colombia,17364,1957,190.28322857142865
14264,LATIN AMERICA AND THE CARIBBEAN,Colombia,17365,1958,191.01468571428566
14265,LATIN AMERICA AND THE CARIBBEAN,Colombia,17366,1959,191.4111142857143
14266,LATIN AMERICA AND THE CARIBBEAN,Colombia,17367,1960,191.3741428571428
14267,LATIN AMERICA AND THE CARIBBEAN,Colombia,17368,1961,190.71022857142856
14268,LATIN AMERICA AND THE CARIBBEAN,Colombia,17369,1962,189.33062857142855
14269,LATIN AMERICA AND THE CARIBBEAN,Colombia,17370,1963,187.10739999999998
14270,LATIN AMERICA AND THE CARIBBEAN,Colombia,17371,1964,183.97480000000002
14271,LATIN AMERICA AND THE CARIBBEAN,Colombia,17372,1965,179.98437142857145
14272,LATIN AMERICA AND THE CARIBBEAN,Colombia,17373,1966,175.04822857142864
14273,LATIN AMERICA AND THE CARIBBEAN,Colombia,17374,1967,169.3036285714286
14274,LATIN AMERICA AND THE CARIBBEAN,Colombia,17375,1968,163.02068571428572
14275,LATIN AMERICA AND THE CARIBBEAN,Colombia,17376,1969,156.4429142857143
14276,LATIN AMERICA AND THE CARIBBEAN,Colombia,17377,1970,149.9109142857143
14277,LATIN AMERICA AND THE CARIBBEAN,Colombia,17378,1971,143.69462857142858
14278,LATIN AMERICA AND THE CARIBBEAN,Colombia,17379,1972,137.99745714285714
14279,LATIN AMERICA AND THE CARIBBEAN,Colombia,17380,1973,132.9321142857143
14280,LATIN AMERICA AND THE CARIBBEAN,Colombia,17381,1974,128.5454285714286
14281,LATIN AMERICA AND THE CARIBBEAN,Colombia,17382,1975,124.82480000000001
14282,LATIN AMERICA AND THE CARIBBEAN,Colombia,17383,1976,121.65437142857138
14283,LATIN AMERICA AND THE CARIBBEAN,Colombia,17384,1977,118.65577142857144
14284,LATIN AMERICA AND THE CARIBBEAN,Colombia,17385,1978,115.65502857142859
14285,LATIN AMERICA AND THE CARIBBEAN,Colombia,17386,1979,112.57899999999998
14286,LATIN AMERICA AND THE CARIBBEAN,Colombia,17387,1980,109.43025714285716
14287,LATIN AMERICA AND THE CARIBBEAN,Colombia,17388,1981,106.21225714285713
14288,LATIN AMERICA AND THE CARIBBEAN,Colombia,17389,1982,103.07314285714286
14289,LATIN AMERICA AND THE CARIBBEAN,Colombia,17390,1983,100.10817142857144
14290,LATIN AMERICA AND THE CARIBBEAN,Colombia,17391,1984,97.35002857142857
14291,LATIN AMERICA AND THE CARIBBEAN,Colombia,17392,1985,94.86399999999999
14292,LATIN AMERICA AND THE CARIBBEAN,Colombia,17393,1986,92.7539142857143
14293,LATIN AMERICA AND THE CARIBBEAN,Colombia,17394,1987,90.99285714285713
14294,LATIN AMERICA AND THE CARIBBEAN,Colombia,17395,1988,89.54839999999999
14295,LATIN AMERICA AND THE CARIBBEAN,Colombia,17396,1989,88.35431428571427
14296,LATIN AMERICA AND THE CARIBBEAN,Colombia,17397,1990,87.33117142857144
14297,LATIN AMERICA AND THE CARIBBEAN,Colombia,17398,1991,86.32542857142857
14298,LATIN AMERICA AND THE CARIBBEAN,Colombia,17399,1992,85.26457142857144
14299,LATIN AMERICA AND THE CARIBBEAN,Colombia,17400,1993,84.05611428571427
14300,LATIN AMERICA AND THE CARIBBEAN,Colombia,17401,1994,82.65239999999997
14301,LATIN AMERICA AND THE CARIBBEAN,Colombia,17402,1995,81.0690857142857
14302,LATIN AMERICA AND THE CARIBBEAN,Colombia,17403,1996,79.3372857142857
14303,LATIN AMERICA AND THE CARIBBEAN,Colombia,17404,1997,77.61802857142858
14304,LATIN AMERICA AND THE CARIBBEAN,Colombia,17405,1998,75.93745714285713
14305,LATIN AMERICA AND THE CARIBBEAN,Colombia,17406,1999,74.29217142857145
14306,LATIN AMERICA AND THE CARIBBEAN,Colombia,17407,2000,72.71951428571425
14307,LATIN AMERICA AND THE CARIBBEAN,Colombia,17408,2001,71.13185714285711
14308,LATIN AMERICA AND THE CARIBBEAN,Colombia,17409,2002,69.46825714285713
14309,LATIN AMERICA AND THE CARIBBEAN,Colombia,17410,2003,67.70122857142854
14310,LATIN AMERICA AND THE CARIBBEAN,Colombia,17411,2004,65.83885714285715
14311,LATIN AMERICA AND THE CARIBBEAN,Colombia,17412,2005,63.947085714285706
14312,LATIN AMERICA AND THE CARIBBEAN,Colombia,17413,2006,62.074771428571424
14313,LATIN AMERICA AND THE CARIBBEAN,Colombia,17414,2007,60.3251142857143
14314,LATIN AMERICA AND THE CARIBBEAN,Colombia,17415,2008,58.76377142857142
14315,LATIN AMERICA AND THE CARIBBEAN,Colombia,17416,2009,57.39022857142857
14316,LATIN AMERICA AND THE CARIBBEAN,Colombia,17417,2010,56.231028571428574
14317,LATIN AMERICA AND THE CARIBBEAN,Colombia,17418,2011,55.276057142857134
14318,LATIN AMERICA AND THE CARIBBEAN,Colombia,17419,2012,54.46957142857142
14319,LATIN AMERICA AND THE CARIBBEAN,Colombia,17420,2013,53.7844
14320,LATIN AMERICA AND THE CARIBBEAN,Colombia,17421,2014,53.18665714285714
14321,LATIN AMERICA AND THE CARIBBEAN,Colombia,17422,2015,52.635314285714266
14322,LATIN AMERICA AND THE CARIBBEAN,Colombia,17423,2016,52.100342857142856
14323,LATIN AMERICA AND THE CARIBBEAN,Colombia,17424,2017,51.38514285714287
14324,LATIN AMERICA AND THE CARIBBEAN,Colombia,17425,2018,50.526171428571416
14325,LATIN AMERICA AND THE CARIBBEAN,Colombia,17426,2019,49.9302
14326,LATIN AMERICA AND THE CARIBBEAN,Colombia,17427,2020,49.15385714285713
14327,LATIN AMERICA AND THE CARIBBEAN,Colombia,17428,2021,48.58131428571429
14328,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17429,1950,191.08997142857137
14329,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17430,1951,191.3351428571428
14330,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17431,1952,191.73385714285718
14331,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17432,1953,192.01788571428574
14332,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17433,1954,192.19368571428572
14333,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17434,1955,192.28562857142856
14334,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17435,1956,192.26145714285713
14335,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17436,1957,192.12454285714287
14336,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17437,1958,191.9568285714286
14337,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17438,1959,191.61360000000005
14338,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17439,1960,191.1086857142857
14339,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17440,1961,190.56688571428572
14340,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17441,1962,189.83754285714286
14341,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17442,1963,188.95228571428575
